project_id,project_name,state,sector,first_reporting_period,latest_reporting_period,observations
N24001389,CHANGTONGYA TO LONGLENG ROAD PKG-2,,,2025-02,2025-04,3
N24001390,JORAM ? KOLORIANG ROAD FROM EXISTING KM 50.050 TO KM 70.00 (PKG-3),,,2025-02,2025-06,5
N24001391,JORAM ? KOLORIANG ROAD FROM EXISTING KM 70.00 TO KM 88.700 (PKG-4),,,2025-02,2025-04,3
N24001393,JORAM ? KOLORIANG ROAD FROM EXISTING KM122.600 TO KM138.00 (PKG-7),,,2025-02,2025-06,5
N24001394,KHELLANI-KHANABAL PKG-2,,,2025-02,2025-06,5
N24001395,KHELLANI-KHANABAL PKG-4,,,2025-02,2025-06,5
N24001396,KHELLANI-KHANABAL PKG-5,,,2025-02,2025-06,5
N24001397,GOHA-KHELLANI PKG-3,,,2025-02,2025-06,5
N24001400,SENAPATI- IMPHAL PKG-5B,,,2025-02,2025-06,5
N24001401,IMPHAL - KHONGSANG PKG-3,,,2025-02,2025-06,5
N24001402,TAMENGLONG - MAHUR PKG-1,,,2025-02,2025-06,5
N24001403,TAMENGLONG - MAHUR PKG-2,,,2025-02,2025-06,5
N24001404,TAMENGLONG - MAHUR PKG-4,,,2025-02,2025-06,5
N24001405,CHURACHANPUR TUIVAI PKG-3,,,2025-02,2025-06,5
N24001406,PEREN-DIMAPUR SECTION PKG- 2,,,2025-02,2025-06,5
N24001408,CONSTRUCTION OF 2-LANE MAJOR BRIDGE INCLUDING APPROACHESOVER BRAHMAPUTRA BETWEEN MAJULI ON NORTH BAN,,,2025-02,2025-06,5
N24001411,4L+PS OF NH -58 FROM BEAWAR- GOMTI (OLD CH KM 58.245 TO KM. 108.600) PKG-I.,,,2025-02,2025-06,5
N24001415,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH PATIALA-BATHINDA ROAD (NH-7) NEAR BHAWANIGARH TO,,,2025-02,2025-06,5
N24001416,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MALERKOTLA ROAD (SH-11) NEAR BHOGIWAL VI,,,2025-02,2025-06,5
N24001417,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MOGA ROAD (NH-5) NEAR MULLANPUR DAKHA TO,,,2025-02,2025-06,5
N24001418,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM CH.KM 303+900 TO KM 319+400 OF MAIN EXPRESSWAY) AND AMRITSAR CO,,,2025-02,2025-06,5
N24001419,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XI) FROM JUNCTION WITH JALANDHAR - KAPURTHALA ROAD,,,2025-02,2025-06,5
N24001420,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XII) FROM JUNCTION WITH AMRITSAR-MEHTA- SRIHARGOBINDPUR-,,,2025-02,2025-06,5
N24001421,CONSTRUCTION OF 6 LANE BRIDGE ON GANGA ON NH-96 AND ITS APPROACHES IN PHAPHAMAU ALLAHABAD ON EPC MOD,,,2025-02,2025-06,5
N24001422,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF ASHYARI- SHRI KYARI SECTION,,,2025-02,2025-06,5
N24001424,CONSTRUCTION OF FOUR-LANE ELEVATED VIADUCT FROM KM.4+634 TO KM.6+345 ON NH- 24A INCLUDING RETAINING W,,,2025-02,2025-06,5
N24001425,4L OF ADDAHOLE TO BANTWAL CROSS SECTION INCLUDING FLYOVER AT KALLADKA TOWN,,,2025-02,2025-06,5
N24001426,4L OF ADDAHOLE TO BANTWAL CROSS SECTION,,,2025-02,2025-06,5
N24001427,CONSTRUCTION OF ROB WITH APPROACHES IN LIEU OF L C NO 165 OF AHMEDABAD PALANPUR BETWEEN RAILWAY STAT,,,2025-02,2025-06,5
N24001428,FOUR LANING OF VILUPPURAM TO PUDHUCHERRY (DESIGN CH. KM. 00/000 TO KM. 29/000) SECTION OF NH-45A ON,,,2025-02,2025-04,3
N24001429,FOUR LANING OF PUDUCHERRY (KM.29/000) TO POONDIYANKUPPAM (KM.67/000) SECTION OF NH-45A ON HAM UNDER,,,2025-02,2025-06,5
N24001430,FOUR LANING OF POONDIYANKUPPAM (KM.67/000) TO SATTANATHAPOURAM (KM.123/800) SECTION OF NH-45A ON HAM,,,2025-02,2025-04,3
N24001431,FOUR LANING OF SATTANATHAPURAM (KM.123/800) TO NAGAPATTINAM (KM.179/555) SECTION OF NH-45A ON HAM UN,,,2025-02,2025-06,5
N24001434,JOGIGHOPA BRIDGE,,,2025-02,2025-06,5
N24001436,TAMENGLONG - MAHUR PKG-5,,,2025-02,2025-06,5
N24001437,TAMENGLONG - MAHUR PKG-6,,,2025-02,2025-06,5
N24001438,MERANGKONG-TAMLU-MON (MTM) PKG-5,,,2025-02,2025-06,5
N24001439,MARAM - PEREN PKG-3,,,2025-02,2025-06,5
N24001440,KEIFANG - TUVAI PKG-1,,,2025-02,2025-05,4
N24001441,REHABILITATION AND UPGRADATION OF NONGSTOIN TO WAHKAJI SECTION OF PROJECT ROAD KM 0.000 TO KM 43.06,,,2025-02,2025-06,5
N24001442,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER GANGTOK BYPASS ROAD FROM RANIPOOL TO BURTUK (L=23.316KM),,,2025-02,2025-06,5
N24001443,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF SARDAR PATEL RING ROAD TO SINDHREJ VILLAGE,,,2025-02,2025-06,5
N24001444,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF SINDHREJ VILLAGE (CH. 22.00 TO CH. 48.52) SECTION,,,2025-02,2025-06,5
N24001445,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF VEJALLKA VILLAGE TO START OF DSIR ZONE OF AHMEDAB,,,2025-02,2025-06,5
N24001446,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF DSIR ZONE OF AHMEDABAD DISTRICT TO ADHELAI VILLAG,,,2025-02,2025-06,5
N24001447,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF HAMIRPUR- KARNOHAL SECTION,,,2025-02,2025-06,5
N24001448,UPGRADATION OF ADHALGAON- JAMKHED SECTION OF NH-548 D FROM KM 132/600 TO KM 195/375 TO TWO LANE WITH,,,2025-02,2025-06,5
N24001450,DABOKA KATHKATI PACKAGE-6,,,2025-02,2025-06,5
N24001451,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-1,,,2025-02,2025-03,2
N24001453,IMPHAL - KHONGSANG PKG-4,,,2025-02,2025-06,5
N24001455,CONSTRUCTION OF 4 LANE WITH PAVED SHOULDERS THIRUVAYARU BYPASS IN BETWEEN EXISTING KM.55/926 TO 62/6,,,2025-02,2025-06,5
N24001456,REHABILITATION AND UPGRADATION TO 2 LANE WITH PS OF RADHAITA TO PILIBHIT SECTION OF 46.130 KM,,,2025-02,2025-06,5
N24001457,REHABILITATION AND UPGRADATION TO 2 LANE WITH PS OF MIRANPUR KATRA TO RADHAITA SECTION OF NH-730C F,,,2025-02,2025-06,5
N24001461,2-LANE WITH PS OF BEWAR TO NEAR KARRI VILLAGE SECTION OF NH-92 FROM KM.0.00 TO 30.00 UNDER GNHCP,,,2025-02,2025-06,5
N24001462,2-LANE WITH PS OF NEAR KARRI VILLAGE TO ETAWAH SECTION OF NH-92 FROM KM.30.000 TO 57.346 UNDER GNHCP,,,2025-02,2025-06,5
N24001464,PROJECTS- REHABILITATION AND UPGRADATION OF NH-731A FROM KM 0.00 TO KM.35.00,,,2025-02,2025-06,5
N24001465,WIDENING OF EXISTING SINGLE LANE / INTERMEDIATE LANE ROAD TO 2 LANE FROM KM 101 TO KM 125 OF NH 61 I,,,2025-02,2025-06,5
N24001466,WIDENING TO EXISTING SINGLE LANE /INTERMEDIATE LANE TO 2 LANE FROM KM185.00 TO KM 220.00 OF NH-61,,,2025-02,2025-06,5
N24001467,WIDENING TO EXISTING SINGRE/INTERMEDIATE RANE TO 2 LANE FROM KM 135 TO KM 147 AND FROM KM 156.00 TO,,,2025-02,2025-06,5
N24001468,REPANPALLI TO SIRONCHA,,,2025-02,2025-06,5
N24001469,IMPROVEMENT AND UPGRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM 55.00 TO,,,2025-02,2025-06,5
N24001470,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF KALWAHAN- MANDI SECTION,,,2025-02,2025-06,5
N24001471,R/U TO 2-LANE WITH PS OF BEWAR TO ALLAHGANJ SECTION OF NH-730C FROM KM.0.00 TO 52.770 UNDER GNHCP,,,2025-02,2025-06,5
N24001472,BALANCE WORKS OF FOUR LANING FROM RAMBAN KM 151.00 TO BANIHAL KM 187.00 OF NH-1A (NOW NH-44) WITH VA,,,2025-02,2025-06,5
N24001473,CONSTRUCTION OF 2-LANING WITH HARD SHOULDER ROAD OF UKHRUL - TOLOI - TADUBI SECTION OF NH-102A FROM,,,2025-02,2025-06,5
N24001474,REHABITITATION AND UP GRADATION OF NONGSTOIN- RAMBRAI-KYRSHAI ROAD UP TO MEGHALAYA-ASSAM BORDER FROM,,,2025-02,2025-06,5
N24001475,CONSTRUCTION OF 2 LANE WITH HARD SHOULDER FROM DESIGN CHAINAGE KM 283.000 TO KM 325.440,,,2025-02,2025-04,3
N24001476,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH 365BG FROM RECHARLA VI,,,2025-02,2025-06,5
N24001477,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH-365BG,,,2025-02,2025-06,5
N24001479,WIDENING AND UPGRADATION TO FOUR LANE CONFIGURATION FROM KM.34.900 (BHADOHI) TO KM.73.134 (JAUNPUR),,,2025-02,2025-06,5
N24001480,WIDENING AND STRENGTHENING FROM KM 0.00 TO KM 15.089 OF NH-334A (PURKAJI-LAKSAR-HARIDWAR ROAD) TO TW,,,2025-02,2025-06,5
N24001482,KHAMMAM-DEVARAPALLE PKG I [4L ACCESS CONTROLLED (GREENFIELD) FROM THALLAMPADU VILLAGE TO SOMAVARAM,,,2025-02,2025-06,5
N24001483,KHAMMAM DEVARAPALLE PKG II 4L ACCESS CONTROLLED (GREENFIELD) FROM SOMAVARAM VILLAGE TO CHINTAGUDEM V,,,2025-02,2025-06,5
N24001484,KHAMMAM-DEVARAPALLE PKG III [4L ACCESS CONTROLLED (GREENFIELD) FROM CHINTAGUDEM VILLAGE TO RECHERLA,,,2025-02,2025-06,5
N24001486,TUNNEL AT KHAMBATAKI GHAT SECTION AND ITS APPROACHES FROM EXISTING KM. 771.730 TO EXISTING KM. 782.0,,,2025-02,2025-06,5
N24001488,DHARAMPURI-LONAND FROM KM. 117.00 TO 166.40 (PKG-IV) ON MOHOL-ALANDI SECTION,,,2025-02,2025-06,5
N24001493,6L OF KAGAL-SATARA SECTION FROM KM 658.000 TO KM 725.000 OF NH-48 (PKG-II),,,2025-02,2025-06,5
N24001495,4L OF RATNAGIRI - KOLHAPUR SECTION OF NH-166 FROM KM 0.000 TO KM 19.769 AND KM 31.000 TO KM 67.140,,,2025-02,2025-06,5
N24001502,4L OF BARAMATI TO INDAPUR (PKG-II) FROM KM. 41.400 TO KM. 84.550 OF NH-965G (SAINT TUKARAM MARG),,,2025-02,2025-06,5
N24001503,4L OF INDAPUR TO TONDLE (PKG-III) FROM KM.84.550 TO KM. 131.00 OF NH-965G (SAINT TUKARAM MARG),,,2025-02,2025-06,5
N24001504,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XI) [KM. 77.000 TO KM. 103.400] (GANJAD - TALSARI),,,2025-02,2025-06,5
N24001505,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XII) [KM. 50.700 TO KM. 77.000] (MASVAN - GANJAD),,,2025-02,2025-06,5
N24001506,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XIII) [KM. 26.582 TO KM. 50.700] (SHIRSAD - MASVAN),,,2025-02,2025-06,5
N24001507,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XIV) [KM. 3.000 TO KM. 20.200 OF SPUR] (SHIRSAD - AKLOLI),,,2025-02,2025-06,5
N24001508,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XVI) [KM. 43.000 TO KM. 69.800 OF SPUR] (AMNE - BHOJ),,,2025-02,2025-06,5
N24001511,CONSTRUCTION OF FOUR LANE RINGROAD BYPASS SRINAGAR CITY,,,2025-02,2025-06,5
N24001515,DELHI VADODARA GREENFIELD ALIGNMENT SECTION OF NH 148N PACKAGE 26,,,2025-02,2025-06,5
N24001516,DELHI VADODARA GREENFIELD ALIGNMENT SECTION OF NH 148N PACKAGE 27,,,2025-02,2025-06,5
N24001518,DELHI VADODARA GREENFIELD ALIGNMENT SECTION OF NH 148N PACKAGE 30,,,2025-02,2025-06,5
N24001519,DELHI VADODARA GREENFIELD ALIGNMENT SECTION OF NH 148N PACKAGE 28,,,2025-02,2025-06,5
N24001520,DELHI VADODARA GREENFIELD ALIGNMENT SECTION OF NH 148N PACKAGE 31,,,2025-02,2025-06,5
N24001521,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XV) [KM. 20.200 TO KM. 43.000 OF SPUR] (AKLOLI - AMNE),,,2025-02,2025-06,5
N24001522,4L OF KODAD (DESIGN KM 0.00/EXISTING KM 185.00 OF NH- 65) TO KHAMMAM,,,2025-02,2025-06,5
N24001523,6L ACCESS-CONTROLLED HIGHWAY FROM (GANESHPUR) TO(NEAR MOHAND) OF GANESHPUR ? DEHRADUN SECTION FROM K,,,2025-02,2025-06,5
N24001524,6L OF ACCESS-CONTROLLED HIGHWAY FROM MOHAND TO DAAT KALI TUNNEL OF GANESHPUR ? DEHRADUN SECTION FROM,,,2025-02,2025-06,5
N24001525,6L ACCESS-CONTROLLED HIGHWAY OF DAAT KALI TUNNEL - DEHRADUN OF GANESHPUR ? DEHRADUN SECTION FROM KM.,,,2025-02,2025-06,5
N24001526,UPGRADATION AND 4L OF HARIDWAR BYPASS FROM KM 0.000 (KM 188.100 OF NH-58) TO KM. 15.100,,,2025-02,2025-06,5
N24001527,2L+PS FOR WORK OF NH-325 (BALOTRA TO SANDERAO VIA JALORE) BY CONSTRUCTION OF BYPASSES:(1) ASOTRA- BR,,,2025-02,2025-06,5
N24001528,WIDENING OF PACHPADRA- BAGUNDI SECTION TO 4 LANE FROM KM 73/60 TO 95/70 OF NH- 25 ON EPC MODE IN THE,,,2025-02,2025-06,5
N24001529,44 LANE DIVIDED CARRIAGEWAY OF BARMER BYPASS OF NH-15 (NEW NH-68) IN THE STATE OF RAJASTHAN ON EPC M,,,2025-02,2025-06,5
N24001530,UPGRADATION TO TWO LANE PAVED SHOULDER OF KOTHUN- LALSOT-KAROLI-DHOLPUR ROAD NH-23 (OLD NH-11B) IN TH,,,2025-02,2025-06,5
N24001532,"CONSTRUCTION OF 4-LANE NH- 344P-PACKAGE-4 (FROM KM 0+000 TO KM 29+600, 29.6KM), STARTING FROM BAWANA",,,2025-02,2025-04,3
N24001533,CONSTRUCTION OF 4-LANE GREEN FIELD DELHI-AMRITSAR- KATRA EXPRESSWAY (NE-05) FROM JUSSUR KHERI ON KMP,,,2025-02,2025-04,3
N24001534,CONSTRUCTION OF FOUR-LANE GREENFIELD DELHI-AMRITSAR- KATRA EXPRESSWAY FROM JUNCTION WITH ROHTAK-PANIP,,,2025-02,2025-04,3
N24001535,4-LANING OF GOHANA-SONIPAT (PKG-2) SECTION FROM KM 40.601 TO KM 78.837 (LENGTH = 38.236KM) OF NH-352,,,2025-02,2025-06,5
N24001536,FOUR LANING OF JIND GOHANA GREENFIELD ALIGNMENT PACKAGE 1 IN THE STATE OF HARYANA UNDER HYBRID ANNUI,,,2025-02,2025-04,3
N24001537,DABOKA KATHKATI PACKAGE-7,,,2025-02,2025-06,5
N24001538,IMPHAL - KHONGSANG PKG-5,,,2025-02,2025-06,5
N24001539,IMPHAL - KHONGSANG PKG-6,,,2025-02,2025-06,5
N24001540,AKASH BRIDGE - JESSAMI SECTION PKG-2,,,2025-02,2025-06,5
N24001541,RANIKOR- MAHESHKHOLA- BAGHMARA PKG-2,,,2025-02,2025-06,5
N24001542,2 LANING FROM MANU-SIMLUNG PKG-2,,,2025-02,2025-06,5
N24001543,FOUR LANING OF JAMMU- AKHNOOR PKG-1,,,2025-02,2025-06,5
N24001544,FOUR LANING OF SRIRAMPUR- DHUBRI PKG-2,,,2025-02,2025-06,5
N24001545,"6L STANDALONE FLYOVERS AT RAHA, DEMOW, BORGHAT, KATHIATALI JUNCTIONS AND ROB AT JAGIROAD ON STRETCHE",,,2025-02,2025-06,5
N24001546,6L OF KAGAL-SATARA SECTION FROM KM 592.240 TO KM 658.000 OF NH-48 (PKG-I),,,2025-02,2025-06,5
N24001547,BALANCE WORK OF 4L OF NARIMBANGLO?JATINGA JUNCTION- HARANGAJO ROAD SECTION FROM KM 0.000 TO KM 49.23,,,2025-02,2025-06,5
N24001548,"6L STANDALONE FLYOVERS AT BONGAIGAON, CHAPAGURI, PATHSALA, SIMLAGURI CHOWK AND BAIHATA BYPASS JUNCTI",,,2025-02,2025-06,5
N24001550,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG- XVI) EXISTING JAKH (VIJAYPUR)- KUNJWANI SECTION OF NH-4,,,2025-02,2025-06,5
N24001551,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG- XIV) FROM JUNCTION WITH PATHANKOT-GURDASPUR ROAD,,,2025-02,2025-06,5
N24001552,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG-XV) [JUNCTION WITH HIRANAGAR ROAD NEAR VILLAGE GURHA B,,,2025-02,2025-06,5
N24001553,4L MEDINIPUR TO BALLUPUR FROM KM. 458.65 TO KM. 487.65 OF NH-07(PKG-2),,,2025-02,2025-06,5
N24001555,"6 LANING OF EXISTING 4-LANE STRETCH FROM KALKALLU AT KM.454+000 TO GUNDLA POCHAMPALLY AT KM.471+000,",,,2025-02,2025-06,5
N24001556,6L OF EXISTING 4L FROM GUNDLAPOCHAMPALLY TO BOWENPALLY FROM KM 471.300 TO KM 481.331 OF NH-44,,,2025-02,2025-06,5
N24001557,4L GREENFIELD SPUR FROM DELHI-VADODARA GREENFIELD EXPRESSWAY NEAR BANDIKUI TO JAIPUR,,,2025-02,2025-06,5
N24001558,4L OF KARWAR (KM. 281.980 OF NH-62 NAGAUR ROAD) TO DANGIYAVAS OF JODHPUR RING ROAD (PKG-II),,,2025-02,2025-06,5
N24001559,2L PS SRIGANGANAGAR TO RAISINGHNAGAR (DESIGN CHAINAGE -0.500 KM TO DESIGN CHAINAGE 101.000 KM),,,2025-02,2025-06,5
N24001563,DEOGARH (NEAR DHANDHANIYA)- RAJASTHAN/GUJARAT BORDER (PHASE-I) (AJ/DRGB-PACKAGE-6),,,2025-02,2025-06,5
N24001564,DEOGARH (NEAR DHANDHANIYA)- RAJASTHAN/GUJARAT BORDER (PHASE-I) (AJ/DRGB-PACKAGE-7),,,2025-02,2025-06,5
N24001567,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-10) (CH. 292.950 TO CH. 319.400) [END OF INTERCHA,,,2025-02,2025-06,5
N24001568,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-14) (CH. 388.420 TO CH. 419.000) [JUNCTION WITH N,,,2025-02,2025-06,5
N24001573,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-09) (CH. 247.310 TO CH. 292.950) [JUNCTION WITH M,,,2025-02,2025-06,5
N24001587,WIDENING AND STRENGTHENING OF SECTION FROM BHARTHANA CHOWK TO KODARKOOT (KM. 0.00 TO KM. 40.00) OF,,,2025-02,2025-06,5
N24001588,DEVELOPMENT OF SIX LANE SARGI-BASANWAHI OF NH 130 CD FROM KM.42+800 TO 99+500 UNDER RAIPUR VISAKHAPA,,,2025-02,2025-06,5
N24001589,HARIHARGANJ TO PARWA MODE SECTION FROM KM 23.284 TO KM 57.049 OF NH-98,,,2025-02,2025-06,5
N24001590,4L FROM KM 196.87 (SANKHA) TO KM 219.6 (KHAJURI) ON NH-75 [REHLA / GARHWA BYPASS],,,2025-02,2025-06,5
N24001593,DEVELOPMENT OF SIX LANE JHANKI SARGI OF NH 130 CD FROM KM.0+000 TO 42+800 UNDER RAIPUR VISAKHAPATTNA,,,2025-02,2025-06,5
N24001594,ELEVATED CORRIDOR IN RANCHI CITY FROM KM 0.00 TO KM 3.260 OF NH-75 INCLUDING DOWN RAMP ON NH-23 FROM,,,2025-02,2025-06,5
N24001595,4L OF PALMA TO GUMLA SECTION OF NH23 FROM KM. 26.00 TO KM. 89.170 ON HAM MODE IN THE STATE OF JHARKH,,,2025-02,2025-06,5
N24001596,4L OF MIRZA CHAUKI TO FARKKA SECTION OF NH80 FROM KM 215.00 TO KM 260.00 ON HAM MODE IN THE STATE OF,,,2025-02,2025-06,5
N24001598,6L FROM SANKESHWAR BYPASS TO MH KNT BORDER FROM KM. 555.017 TO KM. 592.853 OF NH-48 (PKG II),,,2025-02,2025-06,5
N24001599,BELAKERI PORT TO KUMTA - SIRSI ROAD FROM KM 0.00 - KM 4.265 OF BELEKERI PORT ROAD LINK RD. AND KM 4.,,,2025-02,2025-06,5
N24001600,BALANCE WORK 2-LANE WITH PAVED SHOULDERS OF NAGAPATTINAM - THANJAVUR SECTION OF NH-67 (NEW NH-83),,,2025-02,2025-05,4
N24001601,4-LANING OF KAMALAPURAM - ODDANCHATRAM SECTION OF NH-209,,,2025-02,2025-06,5
N24001602,4-LANING OF MADATHUKULAM - POLLACHI SECTION OF NH-209 (NEW NH-83),,,2025-02,2025-06,5
N24001603,4-LANING OF ODDANCHATRAM - MADATHUKULAM SECTION OF NH-209 (NEW NH-83),,,2025-02,2025-05,4
N24001605,"4-LANING OF MELUR - PILLAYARPATTI - KARAIKUDI SECTION OF NH-338, NH-36, NH- 383",,,2025-02,2025-06,5
N24001606,4-LANING OF VADIPPATTI - THAMARAIPATTI SECTION OF NH- 744A (MADURAI RING ROAD),,,2025-02,2025-06,5
N24001607,BALANCE WORKS OF 4L PANVEL- INDAPUR SECTION OF NH-66 (OLD NH-17) FROM KM 42.300 (KASU) TO KM 84.600,,,2025-02,2025-06,5
N24001608,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XVII) [KM. 69.800 TO KM. 79.783 OF SPUR] (BHOJ - MORBE),,,2025-02,2025-06,5
N24001609,BALANCE WORK OF 4 LANING OF PANVEL TO INDAPUR SECTION OF NH-66(OLD NH- 17) FROM KM 0.000 (PANVEL) TO,,,2025-02,2025-06,5
N24001610,4L OF EXISTING 2/4L STRETCH FROM LONAND TO DIVE GHAT (KM 166.400 TO KM 220.900 ) OF MOHOL ? ALANDI S,,,2025-02,2025-06,5
N24001611,4 LANE OF BILASPUR TO URGA PROJECT (KM 0.00 TO KM 70.2) OF NH-130A,,,2025-02,2025-06,5
N24001612,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-15) (CH. 419.000 TO CH.427.300) [JUNCTION WITH NH,,,2025-02,2025-06,5
N24001614,4LBERKHEDI TO GODPEHRA NH- 44,,,2025-02,2025-06,5
N24001615,4L OF SAGAR - MOHARI FROM KM.8 TO KM.50 (PKG-I),,,2025-02,2025-06,5
N24001616,2L PS OF SATNA - MAIHAR SECTION OF NH-135BG FROM KM 80.800 TO KM 120.125,,,2025-02,2025-04,3
N24001618,KATNI BYPASS FROM KM. 359.50 TO KM. 378.50,,,2025-02,2025-06,5
N24001619,CORRIDOR EFFICIENCY IMPROVEMENT INCLUDING REMOVAL OF BLACK SPOTS IN LAKHANPUR - SAMBA SECTION OF NH-,,,2025-02,2025-06,5
N24001620,CONSTRUCTION OF TUNNELS/VIADUCTS AT IDENTIFIED SLIDING/SLIP ZONES AT KM 130.550 TO KM.130.750; KM.,,,2025-02,2025-06,5
N24001621,"4L OF KM.165.092 TO KM.171.855 (NORTH BOUND) AND FROM KM.166.895 TO KM.173.638 (SOUTH BOUND), EXCL.",,,2025-02,2025-06,5
N24001622,4L TWIN TUBE TUNNEL INCLUDING APPROACHES FROM DIGDOL TO KHUNI NALLAH,,,2025-02,2025-06,5
N24001623,BANIHAL BYPASS (DELINKED FROM SRINAGAR - BANIHAL) FROM KM. 187.00 TO KM. 189.350,,,2025-02,2025-06,5
N24001624,CONSTRUCTION OF EMERGENCY LANDING FACILITY FROM KM. 246.60 TO KM. 249.70 ON SRINAGAR - BANIHAL SECTI,,,2025-02,2025-06,5
N24001625,6L ACCESS CONTROLLED GREENFIELD HIGHWAY OF JULEKAL VILLAGE TO DINNEDEVARAPADU VILLAGE FROM KM 242.20,,,2025-02,2025-06,5
N24001626,6L ACCESS CONTROLLED GREENFIELD HIGHWAY OF NANDINNE VILLAGE TO JULEKAL VILLAGE FROM KM 202.900 TO KM,,,2025-02,2025-06,5
N24001627,4L OF TWIN TUBE TUNNEL CONFIGURATION INCLUDING APPROACHES FROM MAROG TO DIGDOL,,,2025-02,2025-06,5
N24001628,4/6L OF SPUR TO HARIDWAR (GREENFIELD) FROM KM. 0.000 TO KM. 49.000,,ROAD TRANSPORT AND HIGHWAYS,2025-02,2025-06,5
N24001629,6L WITH ACCESS CONTROL PROVISION SAHARANPUR BYPASS TO GANESHPUR SECTION FROM 13.89 KM TO 41.820 KM O,,,2025-02,2025-06,5
N24001630,4/6L GREENFIELD LUDHIANA RUPNAGAR HIGHWAY FROM JUNCTION WITH NE 05 VILLAGR NEAR TO MANEWAL,,,2025-02,2025-06,5
N24001631,6L OF IT CITY CHOWK TO KURALI CHANDIGARH ROAD,,,2025-02,2025-06,5
N24001632,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI- AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-V) FROM,,,2025-02,2025-06,5
N24001633,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-III) F,,,2025-02,2025-06,5
N24001634,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI- AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-IV) FRO,,,2025-02,2025-06,5
N24001635,4 LANING OF JAGADHRI TAJEWALA ROAD SECTION OF NH 907 (OLD NH 73A) UNDER NH(O) (PKG 1) IN THE STATE O,,,2025-02,2025-06,5
N24001636,CONSTRUCTION OF FOUR/SIX LANE GREENFIELD LUDHIANA ? RUPNAGAR NATIONAL HIGHWAY NO. NH-205K UNDER BHAR,,,2025-02,2025-06,5
N24001637,DEVELOPMENT OF 6 LANE JALANDHAR BYPASS FROM KAHLWAN NATIONAL HIGHWAY 03 DESIGN KM 0.00 ENDING AT K,,,2025-02,2025-06,5
N24001638,4L GREENFIELD A. MALOUT BYPASS FROM CH. KM 44.500 TO CH. KM 35.500 ON NH-07 AND CH. KM 0.000 TO KM 6,,,2025-02,2025-06,5
N24001639,FOUR LANING OF MOGA TO BAJAKHANA LAMBWALI SECTION OF 105B GREENFIELD ALIGNMENT FROM DESIGN CHAINAGE,,,2025-02,2025-06,5
N24001640,6L AMRITSAR BATHINDA GREENFIELD SECTION FROM VILLAGE TIBA ON NE 5A TO JN. WITH MOGA JALANDHAR ROAD N,,,2025-02,2025-06,5
N24001641,DELHI AMRITSAR KATRA EXPRESSWAY PHASE I SPUR III FROM JUNCTION WITH AMRITSAR JALANDHAR ROAD NH3 NEAR,,,2025-02,2025-06,5
